name,email,age
Alice Chan,alice@hku.hk,22
Bob Lee,bob@mit.edu,24
Carol Wong,carol@hkust.edu.hk,21
David Kim,david@gmail.com,23
Emma Liu,emma@ox.ac.uk,25
Frank Chen,frank@company.com,22
Grace Ho,grace@connect.hku.hk,20
Henry Wu,henry@pku.edu.cn,26
Iris Lam,not-an-email,21
Jack Ng,jack@nus.edu.sg,23
Kate Yip,kate@yahoo.com,22
Leo Chan,,24
Mary Tam,mary@unimelb.edu.au,25
Nick Brown,nick@harvard.edu,27
Olivia Siu,olivia@polyu.edu.hk,21
Peter Choi,peter@cityu.edu.hk,22
Queenie Ma,queenie@hotmail.com,20
Ray Leung,ray@u-tokyo.ac.jp,24
Sara Ng,sara@student.hku.hk,21
Tom Ho,tom@ntu.edu.tw,23
